,X,id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
27,10628,10628,CAM_50025,MathuAkru-2015-07-06_14-08-38-CAM50025.jpg,1004.892021,634.5056152,21,4,1,2015:07:06 14:08:38,MAK_49,MAK_49 21,2048,1536
28,10629,10629,CAM_50025,MathuAkru-2015-07-06_14-08-38-CAM50025.jpg,1019.732649,953.5791132,21,5,1,2015:07:06 14:08:38,MAK_49,MAK_49 21,2048,1536
29,10630,10630,CAM_50025,MathuAkru-2015-07-06_14-09-01-CAM50025_2.jpg,437.9444726,663.8053865,38,6,1,2015:07:06 14:09:01,MAK_49,MAK_49 38,2048,1536
30,10631,10631,CAM_50025,MathuAkru-2015-07-06_14-09-01-CAM50025_2.jpg,455.5015475,911.669966,38,7,1,2015:07:06 14:09:01,MAK_49,MAK_49 38,2048,1536
31,10632,10632,CAM_50025,MathuAkru-2015-07-06_14-09-10-CAM50025.jpg,955.6087876,664.0565305,41,8,1,2015:07:06 14:09:10,MAK_49,MAK_49 41,2048,1536
32,10633,10633,CAM_50025,MathuAkru-2015-07-06_14-09-10-CAM50025.jpg,956.8172599,876.7476481,41,9,1,2015:07:06 14:09:10,MAK_49,MAK_49 41,2048,1536
33,10634,10634,CAM_50025,MathuAkru-2015-07-06_14-09-30-CAM50025.jpg,1457.124797,672.5158367,53,10,1,2015:07:06 14:09:30,MAK_49,MAK_49 53,2048,1536
34,10635,10635,CAM_50025,MathuAkru-2015-07-06_14-09-30-CAM50025.jpg,1500.6298,943.2136252,53,11,1,2015:07:06 14:09:30,MAK_49,MAK_49 53,2048,1536
35,10636,10636,CAM_50025,MathuAkru-2015-07-06_14-09-50-CAM50025.jpg,1244.615382,573.4086579,68,12,1,2015:07:06 14:09:50,MAK_49,MAK_49 68,2048,1536
36,10637,10637,CAM_50025,MathuAkru-2015-07-06_14-09-50-CAM50025.jpg,1266.247643,977.9319094,68,13,1,2015:07:06 14:09:50,MAK_49,MAK_49 68,2048,1536
37,10638,10638,CAM_50025,MathuAkru-2015-07-06_14-10-10-CAM50025.jpg,1887.093514,638.3054347,79,14,1,2015:07:06 14:10:10,MAK_49,MAK_49 79,2048,1536
38,10639,10639,CAM_50025,MathuAkru-2015-07-06_14-10-10-CAM50025.jpg,1930.358035,1109.888697,79,15,1,2015:07:06 14:10:10,MAK_49,MAK_49 79,2048,1536
39,10640,10640,CAM_50025,MathuAkru-2015-07-06_14-10-21-CAM50025.jpg,870.1364859,164.7280403,81,16,1,2015:07:06 14:10:21,MAK_49,MAK_49 81,2048,1536
40,10641,10641,CAM_50025,MathuAkru-2015-07-06_14-10-21-CAM50025.jpg,887.5224489,842.7805809,81,17,1,2015:07:06 14:10:21,MAK_49,MAK_49 81,2048,1536
41,10642,10642,CAM_50025,MathuAkru-2015-07-06_14-10-54-CAM50025.jpg,436.8200615,659.0687102,105,18,1,2015:07:06 14:10:54,MAK_49,MAK_49 105,2048,1536
42,10643,10643,CAM_50025,MathuAkru-2015-07-06_14-10-54-CAM50025.jpg,443.0322969,918.7401431,105,19,1,2015:07:06 14:10:54,MAK_49,MAK_49 105,2048,1536
43,10644,10644,CAM_50025,MathuAkru-2015-07-06_14-11-09-CAM50025.jpg,1365.954955,676.2284258,115,20,1,2015:07:06 14:11:09,MAK_49,MAK_49 115,2048,1536
44,10645,10645,CAM_50025,MathuAkru-2015-07-06_14-11-09-CAM50025.jpg,1386.46766,889.5605492,115,21,1,2015:07:06 14:11:09,MAK_49,MAK_49 115,2048,1536
45,1611,1611,CAM_50036,MathuAkru-2015-07-15_05-08-53-CAM50036.jpg,1642.192593,1021.724421,111,14,1,2015:07:15 05:08:53,MAK_29,MAK_29 111,2048,1536
46,1612,1612,CAM_50036,MathuAkru-2015-07-16_21-14-01-CAM50036.jpg,852.0041146,953.4718345,114,15,1,2015:07:16 21:14:01,MAK_29,MAK_29 114,2048,1536
47,1613,1613,CAM_50036,MathuAkru-2015-07-16_21-14-17-CAM50036.jpg,772.3258864,979.3065011,115,16,1,2015:07:16 21:14:17,MAK_29,MAK_29 115,2048,1536
48,1614,1614,CAM_50036,MathuAkru-2015-07-30_06-45-49-CAM50036.jpg,1524.622222,1313.754051,160,17,1,2015:07:30 06:45:49,MAK_29,MAK_29 160,2048,1536
49,1615,1615,CAM_50036,MathuAkru-2015-07-30_17-34-53-CAM50036.jpg,1008.82963,964.8355324,163,18,1,2015:07:30 17:34:53,MAK_29,MAK_29 163,2048,1536
50,1616,1616,CAM_50036,MathuAkru-2015-08-03_11-54-05-CAM50036.jpg,1027.821449,1048.79199,166,19,1,2015:08:03 11:54:05,MAK_29,MAK_29 166,2048,1536
51,1617,1617,CAM_50036,MathuAkru-2015-08-03_14-01-03-CAM50036.jpg,993.3694039,1131.907563,176,20,1,2015:08:03 14:01:03,MAK_29,MAK_29 176,2048,1536
52,1618,1618,CAM_50036,MathuAkru-2015-08-05_08-09-56-CAM50036.jpg,597.937806,1013.914046,186,21,1,2015:08:05 08:09:56,MAK_29,MAK_29 186,2048,1536
53,1619,1619,CAM_50036,MathuAkru-2015-08-10_06-51-00-CAM50036.jpg,1061.925926,1077.096296,206,22,1,2015:08:10 06:51:00,MAK_29,MAK_29 206,2048,1536
54,1620,1620,CAM_50036,MathuAkru-2015-08-05_08-09-56-CAM50036.jpg,644.7407407,1017.17338,186,23,10,2015:08:05 08:09:56,MAK_29,MAK_29 186,2048,1536
55,1621,1621,CAM_50036,MathuAkru-2015-08-05_08-09-58-CAM50036.jpg,640.9481481,1017.17338,187,23,10,2015:08:05 08:09:58,MAK_29,MAK_29 187,2048,1536
56,1622,1622,CAM_50036,MathuAkru-2015-08-05_08-09-59-CAM50036.jpg,640.9481481,1013.380787,188,23,10,2015:08:05 08:09:59,MAK_29,MAK_29 188,2048,1536
57,1623,1623,CAM_50036,MathuAkru-2015-08-05_08-10-00-CAM50036.jpg,652.3259259,1013.380787,189,23,10,2015:08:05 08:10:00,MAK_29,MAK_29 189,2048,1536
58,1624,1624,CAM_50036,MathuAkru-2015-08-05_08-10-01-CAM50036.jpg,659.9111111,1013.380787,190,23,10,2015:08:05 08:10:01,MAK_29,MAK_29 190,2048,1536
59,1625,1625,CAM_50036,MathuAkru-2015-08-05_08-10-02-CAM50036.jpg,678.8740741,1017.17338,191,23,10,2015:08:05 08:10:02,MAK_29,MAK_29 191,2048,1536
60,1626,1626,CAM_50036,MathuAkru-2015-08-05_08-10-03-CAM50036.jpg,720.5925926,1028.551157,192,23,10,2015:08:05 08:10:03,MAK_29,MAK_29 192,2048,1536
61,1627,1627,CAM_50036,MathuAkru-2015-08-05_08-10-04-CAM50036.jpg,792.6518519,1051.306713,193,23,10,2015:08:05 08:10:04,MAK_29,MAK_29 193,2048,1536
62,1628,1628,CAM_50036,MathuAkru-2015-08-05_08-10-06-CAM50036.jpg,822.9925926,1074.062269,194,23,10,2015:08:05 08:10:06,MAK_29,MAK_29 194,2048,1536
63,1629,1629,CAM_50036,MathuAkru-2015-08-05_08-10-07-CAM50036.jpg,822.9925926,1074.062269,195,23,10,2015:08:05 08:10:07,MAK_29,MAK_29 195,2048,1536
64,1630,1630,CAM_50036,MathuAkru-2015-08-03_14-01-03-CAM50036.jpg,993.6592593,1089.232639,176,24,10,2015:08:03 14:01:03,MAK_29,MAK_29 176,2048,1536
65,1631,1631,CAM_50036,MathuAkru-2015-08-03_14-01-04-CAM50036.jpg,1035.377778,1115.780787,177,24,10,2015:08:03 14:01:04,MAK_29,MAK_29 177,2048,1536
66,1632,1632,CAM_50036,MathuAkru-2015-08-03_14-01-05-CAM50036.jpg,1080.888889,1134.74375,178,24,10,2015:08:03 14:01:05,MAK_29,MAK_29 178,2048,1536
67,1633,1633,CAM_50036,MathuAkru-2015-08-03_14-01-06-CAM50036.jpg,1145.362963,1161.291898,179,24,10,2015:08:03 14:01:06,MAK_29,MAK_29 179,2048,1536
68,1634,1634,CAM_50036,MathuAkru-2015-08-03_14-01-07-CAM50036.jpg,1221.214815,1187.840046,180,24,10,2015:08:03 14:01:07,MAK_29,MAK_29 180,2048,1536
69,1635,1635,CAM_50036,MathuAkru-2015-08-03_14-01-08-CAM50036.jpg,1384.296296,1237.14375,181,24,10,2015:08:03 14:01:08,MAK_29,MAK_29 181,2048,1536
70,1636,1636,CAM_50036,MathuAkru-2015-08-03_14-01-09-CAM50036.jpg,1509.451852,1271.277083,182,24,10,2015:08:03 14:01:09,MAK_29,MAK_29 182,2048,1536
71,1637,1637,CAM_50036,MathuAkru-2015-08-03_14-01-10-CAM50036_1.jpg,1657.362963,1316.788194,183,24,10,2015:08:03 14:01:10,MAK_29,MAK_29 183,2048,1536
72,1638,1638,CAM_50036,MathuAkru-2015-08-03_14-01-10-CAM50036_2.jpg,1763.555556,1347.128935,184,24,10,2015:08:03 14:01:10,MAK_29,MAK_29 184,2048,1536
73,1639,1639,CAM_50036,MathuAkru-2015-08-03_14-01-12-CAM50036.jpg,1873.540741,1362.299306,185,24,10,2015:08:03 14:01:12,MAK_29,MAK_29 185,2048,1536
74,1640,1640,CAM_50036,MathuAkru-2015-08-03_11-54-05-CAM50036.jpg,1058.133333,1085.440046,166,25,10,2015:08:03 11:54:05,MAK_29,MAK_29 166,2048,1536
75,1641,1641,CAM_50036,MathuAkru-2015-08-03_11-54-06-CAM50036.jpg,1096.059259,1089.232639,167,25,10,2015:08:03 11:54:06,MAK_29,MAK_29 167,2048,1536
76,1642,1642,CAM_50036,MathuAkru-2015-08-03_11-54-07-CAM50036.jpg,1168.118519,1104.403009,168,25,10,2015:08:03 11:54:07,MAK_29,MAK_29 168,2048,1536
77,1643,1643,CAM_50036,MathuAkru-2015-08-03_11-54-08-CAM50036_1.jpg,1225.007407,1146.121528,169,25,10,2015:08:03 11:54:08,MAK_29,MAK_29 169,2048,1536
78,1644,1644,CAM_50036,MathuAkru-2015-08-03_11-54-08-CAM50036_2.jpg,1266.725926,1146.121528,170,25,10,2015:08:03 11:54:08,MAK_29,MAK_29 170,2048,1536
79,1645,1645,CAM_50036,MathuAkru-2015-08-03_11-54-10-CAM50036.jpg,1293.274074,1153.706713,171,25,10,2015:08:03 11:54:10,MAK_29,MAK_29 171,2048,1536
80,1646,1646,CAM_50036,MathuAkru-2015-08-03_11-54-11-CAM50036.jpg,1399.466667,1206.803009,172,25,10,2015:08:03 11:54:11,MAK_29,MAK_29 172,2048,1536
81,1647,1647,CAM_50036,MathuAkru-2015-08-03_11-54-12-CAM50036.jpg,1479.111111,1244.728935,173,25,10,2015:08:03 11:54:12,MAK_29,MAK_29 173,2048,1536
82,1648,1648,CAM_50036,MathuAkru-2015-08-03_11-54-13-CAM50036.jpg,1566.340741,1263.691898,174,25,10,2015:08:03 11:54:13,MAK_29,MAK_29 174,2048,1536
83,1649,1649,CAM_50036,MathuAkru-2015-08-03_11-54-14-CAM50036.jpg,1755.97037,1324.37338,175,25,10,2015:08:03 11:54:14,MAK_29,MAK_29 175,2048,1536
84,10610,10610,CAM_50036,MathuAkru-2015-07-07_15-03-26-CAM50036.jpg,1880.699706,381.5330516,29,0,1,2015:07:07 15:03:26,MAK_29,MAK_29 29,2048,1536
85,10611,10611,CAM_50036,MathuAkru-2015-07-07_15-03-26-CAM50036.jpg,1886.116213,668.6063052,29,1,1,2015:07:07 15:03:26,MAK_29,MAK_29 29,2048,1536
86,10612,10612,CAM_50036,MathuAkru-2015-07-07_15-03-43-CAM50036.jpg,1051.013464,449.4436185,40,2,1,2015:07:07 15:03:43,MAK_29,MAK_29 40,2048,1536
87,10613,10613,CAM_50036,MathuAkru-2015-07-07_15-03-43-CAM50036.jpg,1072.029349,649.7950664,40,3,1,2015:07:07 15:03:43,MAK_29,MAK_29 40,2048,1536
88,10614,10614,CAM_50036,MathuAkru-2015-07-07_15-03-49-CAM50036.jpg,603.3751969,432.5071899,41,4,1,2015:07:07 15:03:49,MAK_29,MAK_29 41,2048,1536
89,10615,10615,CAM_50036,MathuAkru-2015-07-07_15-03-49-CAM50036.jpg,607.8696541,616.0308653,41,5,1,2015:07:07 15:03:49,MAK_29,MAK_29 41,2048,1536
90,10616,10616,CAM_50036,MathuAkru-2015-07-07_15-04-07-CAM50036.jpg,914.6917915,411.3299145,51,6,1,2015:07:07 15:04:07,MAK_29,MAK_29 51,2048,1536
91,10617,10617,CAM_50036,MathuAkru-2015-07-07_15-04-07-CAM50036.jpg,932.8398295,693.229444,51,7,1,2015:07:07 15:04:07,MAK_29,MAK_29 51,2048,1536
92,10618,10618,CAM_50036,MathuAkru-2015-07-07_15-04-23-CAM50036.jpg,177.1872129,362.4120429,61,8,1,2015:07:07 15:04:23,MAK_29,MAK_29 61,2048,1536
93,10619,10619,CAM_50036,MathuAkru-2015-07-07_15-04-23-CAM50036.jpg,186.6886578,675.9597357,61,9,1,2015:07:07 15:04:23,MAK_29,MAK_29 61,2048,1536
94,10620,10620,CAM_50036,MathuAkru-2015-07-07_15-04-43-CAM50036.jpg,1007.78188,295.8515555,75,10,1,2015:07:07 15:04:43,MAK_29,MAK_29 75,2048,1536
95,10621,10621,CAM_50036,MathuAkru-2015-07-07_15-04-43-CAM50036.jpg,1014.256581,794.4035558,75,11,1,2015:07:07 15:04:43,MAK_29,MAK_29 75,2048,1536
96,10622,10622,CAM_50036,MathuAkru-2015-07-07_15-05-15-CAM50036.jpg,1020.207407,74.33481626,94,12,1,2015:07:07 15:05:15,MAK_29,MAK_29 94,2048,1536
97,10623,10623,CAM_50036,MathuAkru-2015-07-07_15-05-15-CAM50036.jpg,1046.755556,976.971875,94,13,1,2015:07:07 15:05:15,MAK_29,MAK_29 94,2048,1536
98,1650,1650,CAM_50040,MathuAkru-2015-07-23_05-24-38-CAM50040.jpg,1190.757552,892.540322,366,22,1,2015:07:23 05:24:38,MAK_29,MAK_29 366,2048,1536
99,1651,1651,CAM_50040,MathuAkru-2015-07-23_05-24-38-CAM50040.jpg,1682.260769,907.273857,366,23,1,2015:07:23 05:24:38,MAK_29,MAK_29 366,2048,1536
100,1652,1652,CAM_50040,MathuAkru-2015-07-24_18-06-16-CAM50040.jpg,1212.576273,911.0650463,416,24,1,2015:07:24 18:06:16,MAK_29,MAK_29 416,2048,1536
101,1653,1653,CAM_50040,MathuAkru-2015-07-24_18-06-35-CAM50040.jpg,-581.1396809,1125.113432,426,25,1,2015:07:24 18:06:35,MAK_29,MAK_29 426,2048,1536
102,1654,1654,CAM_50040,MathuAkru-2015-07-27_17-30-53-CAM50040.jpg,1016.927442,808.5153753,476,26,1,2015:07:27 17:30:53,MAK_29,MAK_29 476,2048,1536
103,1655,1655,CAM_50040,MathuAkru-2015-07-27_18-53-32-CAM50040.jpg,116.9383102,1298.752315,486,27,1,2015:07:27 18:53:32,MAK_29,MAK_29 486,2048,1536
104,1656,1656,CAM_50040,MathuAkru-2015-07-27_19-02-32-CAM50040.jpg,728.3203624,815.7372812,492,28,1,2015:07:27 19:02:32,MAK_29,MAK_29 492,2048,1536
105,1657,1657,CAM_50040,MathuAkru-2015-07-28_14-47-27-CAM50040.jpg,201.2181713,1207.730093,508,29,1,2015:07:28 14:47:27,MAK_29,MAK_29 508,2048,1536
106,1658,1658,CAM_50040,MathuAkru-2015-07-28_14-47-27-CAM50040.jpg,734.7566648,699.6692713,508,30,1,2015:07:28 14:47:27,MAK_29,MAK_29 508,2048,1536
107,1659,1659,CAM_50040,MathuAkru-2015-07-28_14-47-45-CAM50040_2.jpg,1185.606597,1157.162153,518,31,1,2015:07:28 14:47:45,MAK_29,MAK_29 518,2048,1536
108,1660,1660,CAM_50040,MathuAkru-2015-07-28_14-47-45-CAM50040_2.jpg,-24.65185185,1329.093056,518,32,1,2015:07:28 14:47:45,MAK_29,MAK_29 518,2048,1536
109,1661,1661,CAM_50040,MathuAkru-2015-07-28_14-47-59-CAM50040.jpg,1185.606597,1332.464236,528,33,1,2015:07:28 14:47:59,MAK_29,MAK_29 528,2048,1536
110,1662,1662,CAM_50040,MathuAkru-2015-07-28_14-48-14-CAM50040.jpg,1553.066782,1308.865856,538,34,1,2015:07:28 14:48:14,MAK_29,MAK_29 538,2048,1536
111,1663,1663,CAM_50040,MathuAkru-2015-07-28_14-48-14-CAM50040.jpg,197.8469907,799.815625,538,35,1,2015:07:28 14:48:14,MAK_29,MAK_29 538,2048,1536
112,1664,1664,CAM_50040,MathuAkru-2015-07-28_14-48-39-CAM50040.jpg,2122.79838,1153.790972,548,36,1,2015:07:28 14:48:39,MAK_29,MAK_29 548,2048,1536
113,1665,1665,CAM_50040,MathuAkru-2015-07-28_14-48-39-CAM50040.jpg,1188.553109,877.5691258,548,37,1,2015:07:28 14:48:39,MAK_29,MAK_29 548,2048,1536
114,1666,1666,CAM_50040,MathuAkru-2015-07-28_14-48-39-CAM50040.jpg,578.4404929,844.9427965,548,38,1,2015:07:28 14:48:39,MAK_29,MAK_29 548,2048,1536
115,1667,1667,CAM_50040,MathuAkru-2015-07-28_14-49-37-CAM50040.jpg,976.5929398,917.8074074,558,39,1,2015:07:28 14:49:37,MAK_29,MAK_29 558,2048,1536
116,1668,1668,CAM_50040,MathuAkru-2015-07-28_14-49-37-CAM50040.jpg,2340.240162,1069.511111,558,40,1,2015:07:28 14:49:37,MAK_29,MAK_29 558,2048,1536
117,1669,1669,CAM_50040,MathuAkru-2015-07-28_14-51-02-CAM50040.jpg,1346.756745,866.1097516,568,41,1,2015:07:28 14:51:02,MAK_29,MAK_29 568,2048,1536
118,1670,1670,CAM_50040,MathuAkru-2015-07-28_15-14-42-CAM50040.jpg,2686.18324,2292.814657,578,42,1,2015:07:28 15:14:42,MAK_29,MAK_29 578,2048,1536
119,1671,1671,CAM_50040,MathuAkru-2015-07-28_15-14-58-CAM50040.jpg,2058.074032,2052.039389,588,43,1,2015:07:28 15:14:58,MAK_29,MAK_29 588,2048,1536
120,1672,1672,CAM_50040,MathuAkru-2015-07-28_15-15-15-CAM50040.jpg,1876.701157,1194.245255,598,44,1,2015:07:28 15:15:15,MAK_29,MAK_29 598,2048,1536
121,1673,1673,CAM_50040,MathuAkru-2015-07-28_15-17-06-CAM50040_2.jpg,265.2707176,897.5803241,618,45,1,2015:07:28 15:17:06,MAK_29,MAK_29 618,2048,1536
122,1674,1674,CAM_50040,MathuAkru-2015-07-28_15-30-31-CAM50040_2.jpg,841.7450231,948.1482639,628,46,1,2015:07:28 15:30:31,MAK_29,MAK_29 628,2048,1536
123,1675,1675,CAM_50040,MathuAkru-2015-08-01_22-45-49-CAM50040.jpg,1132.117982,889.6437522,638,47,1,2015:08:01 22:45:49,MAK_29,MAK_29 638,2048,1536
124,1676,1676,CAM_50040,MathuAkru-2015-08-01_22-46-52-CAM50040.jpg,1458.673264,894.2090278,641,48,1,2015:08:01 22:46:52,MAK_29,MAK_29 641,2048,1536
125,1677,1677,CAM_50040,MathuAkru-2015-08-02_18-31-40-CAM50040.jpg,1623.861574,1167.27581,644,49,1,2015:08:02 18:31:40,MAK_29,MAK_29 644,2048,1536
126,1678,1678,CAM_50040,MathuAkru-2015-08-02_18-32-23-CAM50040.jpg,717.0107639,1086.36713,654,50,1,2015:08:02 18:32:23,MAK_29,MAK_29 654,2048,1536
127,1679,1679,CAM_50040,MathuAkru-2015-08-02_18-32-46-CAM50040.jpg,36.02962963,1120.079051,664,51,1,2015:08:02 18:32:46,MAK_29,MAK_29 664,2048,1536
128,1680,1680,CAM_50040,MathuAkru-2015-08-03_18-04-24-CAM50040.jpg,1613.748148,1056.026389,674,52,1,2015:08:03 18:04:24,MAK_29,MAK_29 674,2048,1536
129,1681,1681,CAM_50040,MathuAkru-2015-08-03_18-04-43-CAM50040.jpg,615.8748843,907.6938657,684,53,1,2015:08:03 18:04:43,MAK_29,MAK_29 684,2048,1536
130,1682,1682,CAM_50040,MathuAkru-2015-08-06_01-09-27-CAM50040.jpg,1135.038773,958.2618056,694,54,1,2015:08:06 01:09:27,MAK_29,MAK_29 694,2048,1536
131,1683,1683,CAM_50040,MathuAkru-2015-08-07_06-51-28-CAM50040.jpg,2090.232416,1747.729808,697,55,1,2015:08:07 06:51:28,MAK_29,MAK_29 697,2048,1536
132,1684,1684,CAM_50040,MathuAkru-2015-08-07_06-51-46-CAM50040.jpg,2027.380481,1877.425682,707,56,1,2015:08:07 06:51:46,MAK_29,MAK_29 707,2048,1536
133,1685,1685,CAM_50040,MathuAkru-2015-08-07_06-52-04-CAM50040_2.jpg,1773.187589,1891.043117,717,57,1,2015:08:07 06:52:04,MAK_29,MAK_29 717,2048,1536
134,1686,1686,CAM_50040,MathuAkru-2015-08-07_06-52-18-CAM50040.jpg,996.9908567,1636.850069,727,58,1,2015:08:07 06:52:18,MAK_29,MAK_29 727,2048,1536
135,1687,1687,CAM_50040,MathuAkru-2015-08-07_06-52-32-CAM50040_2.jpg,507.9966435,1221.214815,737,59,1,2015:08:07 06:52:32,MAK_29,MAK_29 737,2048,1536
136,1688,1688,CAM_50040,MathuAkru-2015-08-07_06-52-57-CAM50040_2.jpg,86.17627315,1306.758912,747,60,1,2015:08:07 06:52:57,MAK_29,MAK_29 747,2048,1536
137,1689,1689,CAM_50040,MathuAkru-2015-08-07_06-56-27-CAM50040.jpg,2052.845718,1799.374537,757,61,1,2015:08:07 06:56:27,MAK_29,MAK_29 757,2048,1536
138,1690,1690,CAM_50040,MathuAkru-2015-08-08_10-50-56-CAM50040.jpg,1292.68041,684.4228459,767,62,1,2015:08:08 10:50:56,MAK_29,MAK_29 767,2048,1536
139,1691,1691,CAM_50040,MathuAkru-2015-08-10_16-43-47-CAM50040.jpg,1269.886458,900.9515046,777,63,1,2015:08:10 16:43:47,MAK_29,MAK_29 777,2048,1536
140,1692,1692,CAM_50040,MathuAkru-2015-08-10_16-44-00-CAM50040.jpg,642.8445602,863.8684028,787,64,1,2015:08:10 16:44:00,MAK_29,MAK_29 787,2048,1536
141,1693,1693,CAM_50040,MathuAkru-2015-08-15_11-50-35-CAM50040.jpg,1964.033792,1687.034319,837,65,1,2015:08:15 11:50:35,MAK_29,MAK_29 837,2048,1536
142,1694,1694,CAM_50040,MathuAkru-2015-08-15_11-50-53-CAM50040_2.jpg,1581.109413,1201.744175,847,66,1,2015:08:15 11:50:53,MAK_31,MAK_31 847,2048,1536
143,1695,1695,CAM_50040,MathuAkru-2015-08-15_11-51-19-CAM50040.jpg,2151.031944,1051.812384,857,67,1,2015:08:15 11:51:19,MAK_31,MAK_31 857,2048,1536
144,1696,1696,CAM_50040,MathuAkru-2015-08-15_11-51-38-CAM50040.jpg,1408.10544,948.1482639,867,68,1,2015:08:15 11:51:38,MAK_31,MAK_31 867,2048,1536
