"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"13",13,1601,1601,"CAM_50025","MathuAkru-2015-07-11_14-48-08-CAM50025.jpg",1370.950504,1394.139527,260,25,10,"2015:07:11 14:48:08","takin","movement","",NA,"","MAK_49","MAK_49 260",2048,1536,"MAK_49",2.33134759404647,0.171477750916133,1,9.82567512749444
"14",14,1602,1602,"CAM_50025","MathuAkru-2015-07-11_14-48-09-CAM50025_1.jpg",1563.173565,1466.535225,261,25,10,"2015:07:11 14:48:09","takin","movement","",NA,"","MAK_49","MAK_49 261",2048,1536,"MAK_49",2.08037174803211,0.26648259395419,2,15.2694526335751
"15",15,1603,1603,"CAM_50025","MathuAkru-2015-07-11_14-48-09-CAM50025_2.jpg",1643.058473,1496.492065,262,25,10,"2015:07:11 14:48:09","takin","movement","",NA,"","MAK_49","MAK_49 262",2048,1536,"MAK_49",1.99166205584474,0.305965125894776,1,17.5318017137707
"16",16,1604,1604,"CAM_50025","MathuAkru-2015-07-11_14-48-11-CAM50025.jpg",1840.274341,1611.326621,263,25,10,"2015:07:11 14:48:11","takin","movement","",NA,"","MAK_49","MAK_49 263",2048,1536,"MAK_49",1.70943903724716,0.40343762730268,2,23.1169760444436
"17",17,1605,1605,"CAM_50025","MathuAkru-2015-07-11_14-48-12-CAM50025.jpg",1865.238375,1618.815831,264,25,10,"2015:07:11 14:48:12","takin","movement","",NA,"","MAK_49","MAK_49 264",2048,1536,"MAK_49",1.69404808786083,0.415775918657674,3,23.8239601390847
"18",18,1606,1606,"CAM_50025","MathuAkru-2015-07-11_14-48-13-CAM50025.jpg",1892.698812,1628.801445,265,25,10,"2015:07:11 14:48:13","takin","movement","",NA,"","MAK_49","MAK_49 265",2048,1536,"MAK_49",1.67382963738761,0.42934803895047,4,24.6016426318619
"19",19,1607,1607,"CAM_50025","MathuAkru-2015-07-11_14-48-14-CAM50025.jpg",2059.957839,1658.758286,266,25,10,"2015:07:11 14:48:14","takin","movement","",NA,"","MAK_49","MAK_49 266",2048,1536,"MAK_49",1.61764450211646,0.512014590633533,1,29.3384360433014
"20",20,1608,1608,"CAM_50025","MathuAkru-2015-07-11_14-48-15-CAM50025_1.jpg",2064.950646,1658.758286,267,25,10,"2015:07:11 14:48:15","takin","movement","",NA,"","MAK_49","MAK_49 267",2048,1536,"MAK_49",1.61774311760627,0.51448224900338,2,29.4798328678937
"21",21,1609,1609,"CAM_50025","MathuAkru-2015-07-11_14-48-15-CAM50025_2.jpg",2089.91468,1666.247496,268,25,10,"2015:07:11 14:48:15","takin","movement","",NA,"","MAK_49","MAK_49 268",2048,1536,"MAK_49",1.60395239277513,0.526820540358374,3,30.1868169625348
"22",22,1610,1610,"CAM_50025","MathuAkru-2015-07-11_14-48-17-CAM50025.jpg",2262.166514,1718.671967,269,25,10,"2015:07:11 14:48:17","takin","movement","",NA,"","MAK_49","MAK_49 269",2048,1536,"MAK_49",1.51358685807421,0.611954750411284,4,35.0650071985666
"32",54,1620,1620,"CAM_50036","MathuAkru-2015-08-05_08-09-56-CAM50036.jpg",644.7407407,1017.17338,186,23,10,"2015:08:05 08:09:56","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 186",2048,1536,"MAK_29",3.13467622260256,-0.187446117094797,4,-10.7406625095318
"33",55,1621,1621,"CAM_50036","MathuAkru-2015-08-05_08-09-58-CAM50036.jpg",640.9481481,1017.17338,187,23,10,"2015:08:05 08:09:58","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 187",2048,1536,"MAK_29",3.13433834908269,-0.189320578269204,5,-10.8480691348254
"34",56,1622,1622,"CAM_50036","MathuAkru-2015-08-05_08-09-59-CAM50036.jpg",640.9481481,1013.380787,188,23,10,"2015:08:05 08:09:59","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 188",2048,1536,"MAK_29",3.15791910028264,-0.189320578269204,1,-10.8480691348254
"35",57,1623,1623,"CAM_50036","MathuAkru-2015-08-05_08-10-00-CAM50036.jpg",652.3259259,1013.380787,189,23,10,"2015:08:05 08:10:00","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 189",2048,1536,"MAK_29",3.15894825426006,-0.183697194745981,2,-10.5258492589447
"36",58,1624,1624,"CAM_50036","MathuAkru-2015-08-05_08-10-01-CAM50036.jpg",659.9111111,1013.380787,190,23,10,"2015:08:05 08:10:01","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 190",2048,1536,"MAK_29",3.15963472965646,-0.179948272397166,3,-10.3110360083576
"37",59,1625,1625,"CAM_50036","MathuAkru-2015-08-05_08-10-02-CAM50036.jpg",678.8740741,1017.17338,191,23,10,"2015:08:05 08:10:02","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 191",2048,1536,"MAK_29",3.13772036543443,-0.170575966525128,4,-9.77400288188981
"38",60,1626,1626,"CAM_50036","MathuAkru-2015-08-05_08-10-03-CAM50036.jpg",720.5925926,1028.551157,192,23,10,"2015:08:05 08:10:03","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 192",2048,1536,"MAK_29",3.07246494100542,-0.149956893656068,5,-8.59253000649267
"39",61,1627,1627,"CAM_50036","MathuAkru-2015-08-05_08-10-04-CAM50036.jpg",792.6518519,1051.306713,193,23,10,"2015:08:05 08:10:04","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 193",2048,1536,"MAK_29",2.94887425950415,-0.114342131391746,6,-6.55180412874705
"40",62,1628,1628,"CAM_50036","MathuAkru-2015-08-05_08-10-06-CAM50036.jpg",822.9925926,1074.062269,194,23,10,"2015:08:05 08:10:06","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 194",2048,1536,"MAK_29",2.83180532975049,-0.0993464420459091,1,-5.69255112923059
"41",63,1629,1629,"CAM_50036","MathuAkru-2015-08-05_08-10-07-CAM50036.jpg",822.9925926,1074.062269,195,23,10,"2015:08:05 08:10:07","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 195",2048,1536,"MAK_29",2.83180532975049,-0.0993464420459091,2,-5.69255112923059
"42",64,1630,1630,"CAM_50036","MathuAkru-2015-08-03_14-01-03-CAM50036.jpg",993.6592593,1089.232639,176,24,10,"2015:08:03 14:01:03","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 176",2048,1536,"MAK_29",2.76921137211546,-0.014995689345837,3,-0.859252999516462
"43",65,1631,1631,"CAM_50036","MathuAkru-2015-08-03_14-01-04-CAM50036.jpg",1035.377778,1115.780787,177,24,10,"2015:08:03 14:01:04","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 177",2048,1536,"MAK_29",2.64962419521876,0.00562338362207155,4,0.3222198815447
"44",66,1632,1632,"CAM_50036","MathuAkru-2015-08-03_14-01-05-CAM50036.jpg",1080.888889,1134.74375,178,24,10,"2015:08:03 14:01:05","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 178",2048,1536,"MAK_29",2.57128079214699,0.028116917616115,5,1.61109937940339
"45",67,1633,1633,"CAM_50036","MathuAkru-2015-08-03_14-01-06-CAM50036.jpg",1145.362963,1161.291898,179,24,10,"2015:08:03 14:01:06","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 179",2048,1536,"MAK_29",2.46911580934839,0.0599827574821967,1,3.43701200372987
"46",68,1634,1634,"CAM_50036","MathuAkru-2015-08-03_14-01-07-CAM50036.jpg",1221.214815,1187.840046,180,24,10,"2015:08:03 14:01:07","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 180",2048,1536,"MAK_29",2.37534118471961,0.09747198097035,2,5.58514450960106
"47",69,1635,1635,"CAM_50036","MathuAkru-2015-08-03_14-01-08-CAM50036.jpg",1384.296296,1237.14375,181,24,10,"2015:08:03 14:01:08","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 181",2048,1536,"MAK_29",2.21983290772116,0.178073811074485,3,10.203629374568
"48",70,1636,1636,"CAM_50036","MathuAkru-2015-08-03_14-01-09-CAM50036.jpg",1509.451852,1271.277083,182,24,10,"2015:08:03 14:01:09","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 182",2048,1536,"MAK_29",2.1240850817605,0.239931029928787,4,13.7480480149195
"49",71,1637,1637,"CAM_50036","MathuAkru-2015-08-03_14-01-10-CAM50036_1.jpg",1657.362963,1316.788194,183,24,10,"2015:08:03 14:01:10","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 183",2048,1536,"MAK_29",2.00787765012368,0.313035015532989,5,17.9369063900402
"50",72,1638,1638,"CAM_50036","MathuAkru-2015-08-03_14-01-10-CAM50036_2.jpg",1763.555556,1347.128935,184,24,10,"2015:08:03 14:01:10","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 184",2048,1536,"MAK_29",1.93747963612728,0.365519928515252,6,20.9442919039239
"51",73,1639,1639,"CAM_50036","MathuAkru-2015-08-03_14-01-12-CAM50036.jpg",1873.540741,1362.299306,185,24,10,"2015:08:03 14:01:12","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 185",2048,1536,"MAK_29",1.90597193024317,0.419879302375377,7,24.0590840261091
"52",74,1640,1640,"CAM_50036","MathuAkru-2015-08-03_11-54-05-CAM50036.jpg",1058.133333,1085.440046,166,25,10,"2015:08:03 11:54:05","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 166",2048,1536,"MAK_29",2.79215228673181,0.0168701503719719,8,0.96665961631399
"53",75,1641,1641,"CAM_50036","MathuAkru-2015-08-03_11-54-06-CAM50036.jpg",1096.059259,1089.232639,167,25,10,"2015:08:03 11:54:06","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 167",2048,1536,"MAK_29",2.77634991643246,0.0356147621160486,9,2.04072586924958
"54",76,1642,1642,"CAM_50036","MathuAkru-2015-08-03_11-54-07-CAM50036.jpg",1168.118519,1104.403009,168,25,10,"2015:08:03 11:54:07","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 168",2048,1536,"MAK_29",2.70957716608975,0.0712295247263398,10,4.08145176681927
"55",77,1643,1643,"CAM_50036","MathuAkru-2015-08-03_11-54-08-CAM50036_1.jpg",1225.007407,1146.121528,169,25,10,"2015:08:03 11:54:08","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 169",2048,1536,"MAK_29",2.53323859657599,0.0993464418482121,11,5.69255111790255
"56",78,1644,1644,"CAM_50036","MathuAkru-2015-08-03_11-54-08-CAM50036_2.jpg",1266.725926,1146.121528,170,25,10,"2015:08:03 11:54:08","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 170",2048,1536,"MAK_29",2.53566843189052,0.119965514964393,1,6.87402400745975
"57",79,1645,1645,"CAM_50036","MathuAkru-2015-08-03_11-54-10-CAM50036.jpg",1293.274074,1153.706713,171,25,10,"2015:08:03 11:54:10","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 171",2048,1536,"MAK_29",2.50691052281481,0.133086743086399,2,7.62587037885063
"58",80,1646,1646,"CAM_50036","MathuAkru-2015-08-03_11-54-11-CAM50036.jpg",1399.466667,1206.803009,172,25,10,"2015:08:03 11:54:11","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 172",2048,1536,"MAK_29",2.31863747428261,0.185571656068662,3,10.6332558927343
"59",81,1647,1647,"CAM_50036","MathuAkru-2015-08-03_11-54-12-CAM50036.jpg",1479.111111,1244.728935,173,25,10,"2015:08:03 11:54:12","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 173",2048,1536,"MAK_29",2.2007555820357,0.224935340434677,4,12.888795006907
"60",82,1648,1648,"CAM_50036","MathuAkru-2015-08-03_11-54-13-CAM50036.jpg",1566.340741,1263.691898,174,25,10,"2015:08:03 11:54:13","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 174",2048,1536,"MAK_29",2.14817996042058,0.268047947544902,5,15.3591473943229
"61",83,1649,1649,"CAM_50036","MathuAkru-2015-08-03_11-54-14-CAM50036.jpg",1755.97037,1324.37338,175,25,10,"2015:08:03 11:54:14","himalayan black bear","movement","",NA,"","MAK_29","MAK_29 175",2048,1536,"MAK_29",1.99239318093787,0.361771005771042,6,20.7294786306807
"141",177,1729,1729,"CAM_50040","MathuAkru-2015-09-12_14-05-50-CAM50040_2.jpg",511.3679398,1123.450231,1310,104,10,"2015:09:12 14:05:50","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1310",2048,1536,"MAK_31",3.15303480633305,-0.253364649185233,6,-14.5177943983139
"142",178,1730,1730,"CAM_50040","MathuAkru-2015-09-12_14-05-50-CAM50040.jpg",538.3376157,1089.73831,1311,104,10,"2015:09:12 14:05:50","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1311",2048,1536,"MAK_31",3.36453911619822,-0.240035083979388,7,-13.7540103120189
"143",179,1731,1731,"CAM_50040","MathuAkru-2015-09-12_14-05-52-CAM50040.jpg",400.1186343,1167.27581,1312,104,10,"2015:09:12 14:05:52","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1312",2048,1536,"MAK_31",2.88616553232727,-0.308348805363666,8,-17.6683865473381
"144",180,1732,1732,"CAM_50040","MathuAkru-2015-09-12_14-05-53-CAM50040_2.jpg",295.6114583,1174.018171,1313,104,10,"2015:09:12 14:05:53","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1313",2048,1536,"MAK_31",2.81769204714692,-0.36000071331154,9,-20.6280408727512
"145",181,1733,1733,"CAM_50040","MathuAkru-2015-09-12_14-05-53-CAM50040.jpg",342.8082176,1147.048611,1314,104,10,"2015:09:12 14:05:53","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1314",2048,1536,"MAK_31",2.96028965449358,-0.336674059964773,10,-19.2914236359815
"146",182,1734,1734,"CAM_50040","MathuAkru-2015-09-12_14-05-55-CAM50040_2.jpg",147.2790509,1106.594213,1315,104,10,"2015:09:12 14:05:55","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1315",2048,1536,"MAK_31",3.08573660635374,-0.433312921582399,11,-24.8288304066715
"147",183,1735,1735,"CAM_50040","MathuAkru-2015-09-12_14-05-55-CAM50040.jpg",160.7637731,1086.36713,1316,104,10,"2015:09:12 14:05:55","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1316",2048,1536,"MAK_31",3.20276671585768,-0.426648196188068,12,-24.4469416415763
"148",184,1736,1736,"CAM_50040","MathuAkru-2015-09-12_14-05-57-CAM50040.jpg",113.5671296,1096.480671,1317,104,10,"2015:09:12 14:05:57","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1317",2048,1536,"MAK_31",3.12539009690789,-0.449974792301531,13,-25.7835555988777
"149",185,1737,1737,"CAM_50040","MathuAkru-2015-09-12_14-05-58-CAM50040_2.jpg",-44.87893519,1072.882292,1318,104,10,"2015:09:12 14:05:58","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1318",2048,1536,"MAK_31",3.18538100460322,-0.528285601821788,14,-30.2707649843885
"150",186,1738,1738,"CAM_50040","MathuAkru-2015-09-12_14-05-58-CAM50040.jpg",-28.02303241,1072.882292,1319,104,10,"2015:09:12 14:05:58","himalayan black bear","movement","",NA,"","MAK_31","MAK_31 1319",2048,1536,"MAK_31",3.19304815612796,-0.519954695064047,15,-29.7934040271699
"151",187,1739,1739,"CAM_50040","MathuAkru-2015-09-07_13-01-43-CAM50040.jpg",885.5704861,1045.912731,1270,105,10,"2015:09:07 13:01:43","takin","movement","",NA,"","MAK_31","MAK_31 1270",2048,1536,"MAK_31",3.88593527737188,-0.0684177755337275,16,-3.92033853808259
"152",188,1740,1740,"CAM_50040","MathuAkru-2015-09-07_13-01-44-CAM50040.jpg",929.3959491,1029.056829,1271,105,10,"2015:09:07 13:01:44","takin","movement","",NA,"","MAK_31","MAK_31 1271",2048,1536,"MAK_31",4.06482836583729,-0.0467573607441348,17,-2.67919677063893
"153",189,1741,1741,"CAM_50040","MathuAkru-2015-09-07_13-01-45-CAM50040_2.jpg",1027.160764,998.716088,1272,105,10,"2015:09:07 13:01:45","takin","movement","",NA,"","MAK_31","MAK_31 1272",2048,1536,"MAK_31",4.4487416718755,0.00156218450657353,18,0.0895131722266631
"154",190,1742,1742,"CAM_50040","MathuAkru-2015-09-07_13-01-45-CAM50040.jpg",969.8503472,998.716088,1273,105,10,"2015:09:07 13:01:45","takin","movement","",NA,"","MAK_31","MAK_31 1273",2048,1536,"MAK_31",4.39858840192603,-0.0267630701439578,19,-1.53352391924878
"155",191,1743,1743,"CAM_50040","MathuAkru-2015-09-07_13-01-47-CAM50040_2.jpg",1070.985995,968.375463,1274,105,10,"2015:09:07 13:01:47","takin","movement","",NA,"","MAK_31","MAK_31 1274",2048,1536,"MAK_31",4.85519866022382,0.0232224846318618,20,1.33064836940568
"156",192,1744,1744,"CAM_50040","MathuAkru-2015-09-07_13-01-47-CAM50040.jpg",1070.985995,968.375463,1275,105,10,"2015:09:07 13:01:47","takin","movement","",NA,"","MAK_31","MAK_31 1275",2048,1536,"MAK_31",4.85519866022382,0.0232224846318618,21,1.33064836940568
"157",193,1745,1745,"CAM_50040","MathuAkru-2015-09-07_13-01-49-CAM50040_2.jpg",1050.758912,941.405787,1276,105,10,"2015:09:07 13:01:49","takin","movement","",NA,"","MAK_31","MAK_31 1276",2048,1536,"MAK_31",5.21147074321632,0.0132253966886376,22,0.757815230258933
"158",194,1746,1746,"CAM_50040","MathuAkru-2015-09-07_13-01-49-CAM50040.jpg",1050.758912,941.405787,1277,105,10,"2015:09:07 13:01:49","takin","movement","",NA,"","MAK_31","MAK_31 1277",2048,1536,"MAK_31",5.21147074321632,0.0132253966886376,23,0.757815230258933
"159",195,1747,1747,"CAM_50040","MathuAkru-2015-09-07_13-01-51-CAM50040.jpg",1111.440625,954.8905093,1278,105,10,"2015:09:07 13:01:51","takin","movement","",NA,"","MAK_31","MAK_31 1278",2048,1536,"MAK_31",5.08483897915789,0.043216889846919,24,2.47632778822846
"160",196,1748,1748,"CAM_50040","MathuAkru-2015-09-07_13-01-52-CAM50040.jpg",1121.554051,948.1481481,1279,105,10,"2015:09:07 13:01:52","takin","movement","",NA,"","MAK_31","MAK_31 1279",2048,1536,"MAK_31",5.19576160729447,0.0482153767335003,1,2.76274108682957
"161",197,1749,1749,"CAM_50040","MathuAkru-2015-08-27_15-05-09-CAM50040.jpg",1553.066782,1180.760532,1247,106,10,"2015:08:27 15:05:09","takin","movement","",NA,"","MAK_31","MAK_31 1247",2048,1536,"MAK_31",3.30675296255626,0.261487390321809,2,14.9832274654396
"162",198,1750,1750,"CAM_50040","MathuAkru-2015-08-27_15-05-10-CAM50040.jpg",1603.634491,1167.275694,1248,106,10,"2015:08:27 15:05:10","takin","movement","",NA,"","MAK_31","MAK_31 1248",2048,1536,"MAK_31",3.41696326134722,0.286480110921233,3,16.4153103557867
"163",199,1751,1751,"CAM_50040","MathuAkru-2015-08-27_15-05-11-CAM50040.jpg",1701.399306,1157.162153,1249,106,10,"2015:08:27 15:05:11","takin","movement","",NA,"","MAK_31","MAK_31 1249",2048,1536,"MAK_31",3.53774380852922,0.334799656221366,4,19.1840203014843
"164",200,1752,1752,"CAM_50040","MathuAkru-2015-08-27_15-05-12-CAM50040_2.jpg",1762.080556,1147.048611,1250,106,10,"2015:08:27 15:05:12","takin","movement","",NA,"","MAK_31","MAK_31 1250",2048,1536,"MAK_31",3.64520535089006,0.364790920545281,5,20.9025197472446
"165",201,1753,1753,"CAM_50040","MathuAkru-2015-08-27_15-05-12-CAM50040.jpg",1768.822917,1147.048611,1251,106,10,"2015:08:27 15:05:12","takin","movement","",NA,"","MAK_31","MAK_31 1251",2048,1536,"MAK_31",3.64921631506519,0.368123283193023,6,21.0934641269602
"166",202,1754,1754,"CAM_50040","MathuAkru-2015-08-27_15-05-14-CAM50040.jpg",1795.792593,1147.048611,1252,106,10,"2015:08:27 15:05:14","takin","movement","",NA,"","MAK_31","MAK_31 1252",2048,1536,"MAK_31",3.66534896983767,0.381452848448293,7,21.8572482160872
"167",203,1755,1755,"CAM_50040","MathuAkru-2015-08-27_15-05-15-CAM50040_2.jpg",1900.299537,1157.162153,1253,106,10,"2015:08:27 15:05:15","takin","movement","",NA,"","MAK_31","MAK_31 1253",2048,1536,"MAK_31",3.65268865294245,0.433104641731862,8,24.8168959712357
"168",204,1756,1756,"CAM_50040","MathuAkru-2015-08-27_15-05-15-CAM50040.jpg",1917.155556,1157.162153,1254,106,10,"2015:08:27 15:05:15","takin","movement","",NA,"","MAK_31","MAK_31 1254",2048,1536,"MAK_31",3.66277404929188,0.441435605930489,9,25.294260219817
"169",205,1757,1757,"CAM_50040","MathuAkru-2015-08-27_15-05-17-CAM50040.jpg",2062.116898,1184.131713,1255,106,10,"2015:08:27 15:05:17","takin","movement","",NA,"","MAK_31","MAK_31 1255",2048,1536,"MAK_31",3.55215628265805,0.513081689764812,10,29.3995808235237
"170",206,1758,1758,"CAM_50040","MathuAkru-2015-08-27_15-05-18-CAM50040.jpg",2078.972685,1200.987616,1256,106,10,"2015:08:27 15:05:18","takin","movement","",NA,"","MAK_31","MAK_31 1256",2048,1536,"MAK_31",3.44672061976584,0.521412539299135,11,29.8769385018404
"171",207,1759,1759,"CAM_50040","MathuAkru-2015-08-27_15-04-56-CAM50040.jpg",1148.523495,961.6329282,1237,107,10,"2015:08:27 15:04:56","takin","movement","",NA,"","MAK_31","MAK_31 1237",2048,1536,"MAK_31",5.03142360843588,0.0615448273244658,12,3.52651860569189
"172",208,1760,1760,"CAM_50040","MathuAkru-2015-08-27_15-04-57-CAM50040.jpg",1151.894792,961.6329282,1238,107,10,"2015:08:27 15:04:57","takin","movement","",NA,"","MAK_31","MAK_31 1238",2048,1536,"MAK_31",5.03524325807037,0.0632110662276101,13,3.62199409484206
"173",209,1761,1761,"CAM_50040","MathuAkru-2015-08-27_15-04-58-CAM50040_2.jpg",1165.379514,971.7465278,1239,107,10,"2015:08:27 15:04:58","takin","movement","",NA,"","MAK_31","MAK_31 1239",2048,1536,"MAK_31",4.91119508597304,0.0698757915230929,14,4.00388285427322
"174",210,1762,1762,"CAM_50040","MathuAkru-2015-08-27_15-04-58-CAM50040.jpg",1165.379514,971.7465278,1240,107,10,"2015:08:27 15:04:58","takin","movement","",NA,"","MAK_31","MAK_31 1240",2048,1536,"MAK_31",4.91119508597304,0.0698757915230929,15,4.00388285427322
"175",211,1763,1763,"CAM_50040","MathuAkru-2015-08-27_15-05-00-CAM50040.jpg",1202.462616,1052.655208,1241,107,10,"2015:08:27 15:05:00","takin","movement","",NA,"","MAK_31","MAK_31 1241",2048,1536,"MAK_31",4.05001399806426,0.0882038436649441,16,5.0540802420013
"176",212,1764,1764,"CAM_50040","MathuAkru-2015-08-27_15-05-01-CAM50040.jpg",1212.576273,1082.995949,1242,107,10,"2015:08:27 15:05:01","takin","movement","",NA,"","MAK_31","MAK_31 1242",2048,1536,"MAK_31",3.79768317972306,0.093202444721587,17,5.34050008254694
"177",213,1765,1765,"CAM_50040","MathuAkru-2015-08-27_15-05-02-CAM50040_2.jpg",1222.689699,1116.70787,1243,107,10,"2015:08:27 15:05:02","takin","movement","",NA,"","MAK_31","MAK_31 1243",2048,1536,"MAK_31",3.55117088680852,0.0982009316081683,18,5.62691338114804
"178",214,1766,1766,"CAM_50040","MathuAkru-2015-08-27_15-05-02-CAM50040.jpg",1226.060995,1120.079051,1244,107,10,"2015:08:27 15:05:02","takin","movement","",NA,"","MAK_31","MAK_31 1244",2048,1536,"MAK_31",3.52958286597762,0.0998671700170699,19,5.72238884197811
"179",215,1767,1767,"CAM_50040","MathuAkru-2015-08-27_15-05-04-CAM50040.jpg",1226.060995,1123.450231,1245,107,10,"2015:08:27 15:05:04","takin","movement","",NA,"","MAK_31","MAK_31 1245",2048,1536,"MAK_31",3.50640107617068,0.0998671700170699,20,5.72238884197811
"180",216,1768,1768,"CAM_50040","MathuAkru-2015-08-27_15-05-05-CAM50040.jpg",1229.432292,1133.563773,1246,107,10,"2015:08:27 15:05:05","takin","movement","",NA,"","MAK_31","MAK_31 1246",2048,1536,"MAK_31",3.44043110802069,0.101533408920214,21,5.81786433112827
"181",217,1769,1769,"CAM_50040","MathuAkru-2015-08-27_15-04-56-CAM50040.jpg",518.1103009,793.0732639,1237,108,10,"2015:08:27 15:04:56","takin","movement","",NA,"","MAK_31","MAK_31 1237",2048,1536,"MAK_31",7.50253611963819,-0.250032286488068,22,-14.3268500157663
